country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
SEN,Senegal,2013,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2014,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2015,L,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2016,L,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2018,LM,Initial self-financing,supported by gavi,N/A,N/A,N/A,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2019,LM,Initial self-financing,supported by gavi,211448.0,191148.0,90.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2020,LM,Preparatory transition phase,supported by gavi,215262.0,103143.0,48.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2021,LM,Preparatory transition phase,supported by gavi,217548.0,146051.0,67.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2022,LM,Preparatory transition phase,supported by gavi,217872.0,109310.0,50.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2023,LM,Preparatory transition phase,supported by gavi,217733.0,126285.0,58.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2024,LM,Preparatory transition phase,supported by gavi,218296.0,145157.0,66.0,AFR,2 doses (6 months),Yes,2018.0,Facility-based,9,Female,22.9
SEN,Senegal,2025,N/A,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2018.0,Facility-based,9,Female,22.9
SGP,Singapore,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2012,H,N/A,not supported by gavi,24974.0,262.0,1.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2013,H,N/A,not supported by gavi,25136.0,296.0,1.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2014,H,N/A,not supported by gavi,25091.0,426.0,2.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2015,H,N/A,not supported by gavi,24113.0,281.0,1.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2017,H,N/A,not supported by gavi,22845.0,393.0,2.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2018,H,N/A,not supported by gavi,N/A,N/A,39.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2019,H,N/A,not supported by gavi,N/A,N/A,75.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2020,H,N/A,not supported by gavi,N/A,N/A,89.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2021,H,N/A,not supported by gavi,N/A,N/A,89.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2022,H,N/A,not supported by gavi,22834.0,16817.0,74.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2023,H,N/A,not supported by gavi,22101.0,15939.0,72.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2024,H,N/A,not supported by gavi,21210.0,16512.0,78.0,WPR,2 doses (6 months),Yes,2010.0,School-based,9-26,Female,12.5
SGP,Singapore,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,9-26,Female,12.5
SLB,Solomon Islands,2008,LM,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2010,LM,Poorest,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2011,LM,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2012,LM,Low income,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2013,LM,Intermediate,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2014,LM,Intermediate,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2015,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2017,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2018,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2019,LM,Accelerated transition phase,supported by gavi,48911.0,25743.0,53.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2020,LM,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2021,LM,Accelerated transition phase,supported by gavi,51747.0,3152.0,6.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2022,LM,Accelerated transition phase,supported by gavi,9556.0,3413.0,36.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2023,LM,Accelerated transition phase,supported by gavi,9712.0,6278.0,65.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2024,LM,Accelerated transition phase,supported by gavi,9820.0,7638.0,78.0,WPR,1 dose,Yes,2019.0,mixed,9,Female,20.3
SLB,Solomon Islands,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,mixed,9,Female,20.3
SLE,Sierra Leone,2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2010,L,Fragile,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2016,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2017,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2018,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2019,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2020,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2021,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2022,L,Initial self-financing,supported by gavi,205754.0,152258.0,74.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2023,L,Initial self-financing,supported by gavi,104305.0,25033.0,24.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2024,L,Initial self-financing,supported by gavi,208562.0,127223.0,61.0,AFR,1 dose,Yes,2022.0,N/A,10,Female,11.7
SLE,Sierra Leone,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,10,Female,11.7
SLV,El Salvador,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2010,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2011,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2012,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2013,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2014,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2015,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2016,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2017,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2018,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2019,LM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2020,LM,N/A,not supported by gavi,54453.0,15286.0,28.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2021,LM,N/A,not supported by gavi,93514.0,41152.0,44.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2022,UM,mic_never_gavi,supported by gavi,74002.0,47189.0,64.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2023,UM,mic_never_gavi,supported by gavi,72719.0,54996.0,76.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2024,UM,mic_never_gavi,supported by gavi,71093.0,60894.0,86.0,AMR,1 dose,Yes,2020.0,School-based,9,Both sexes,18.0
SLV,El Salvador,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2020.0,School-based,9,Both sexes,18.0
SMR,San Marino,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2012,H,N/A,not supported by gavi,170.0,32.0,19.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2013,H,N/A,not supported by gavi,164.0,26.0,16.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2014,H,N/A,not supported by gavi,152.0,29.0,19.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2015,H,N/A,not supported by gavi,162.0,17.0,10.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2016,H,N/A,not supported by gavi,146.0,29.0,20.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2017,H,N/A,not supported by gavi,163.0,60.0,37.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2018,H,N/A,not supported by gavi,147.0,88.0,60.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2019,H,N/A,not supported by gavi,N/A,N/A,65.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2020,H,N/A,not supported by gavi,N/A,N/A,67.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2021,H,N/A,not supported by gavi,N/A,N/A,39.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2022,H,N/A,not supported by gavi,N/A,N/A,52.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2023,H,N/A,not supported by gavi,N/A,N/A,58.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2024,H,N/A,not supported by gavi,N/A,N/A,62.0,EUR,2 doses (6 months),Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SMR,San Marino,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2008.0,Facility-based,11-14,Both sexes,N/A
SOM,"Somalia, Fed. Rep.",2008,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2009,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2010,L,Fragile,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2011,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2013,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2014,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2015,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,"Somalia, Fed. Rep.",2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SOM,Somalia,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,13.8
SRB,Serbia,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2017,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2018,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2019,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2020,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2021,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2022,UM,N/A,not supported by gavi,196376.0,3800.0,2.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2023,UM,N/A,not supported by gavi,192003.0,4582.0,2.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2024,UM,N/A,not supported by gavi,189448.0,6821.0,4.0,EUR,2 doses (6 months),Yes,2022.0,N/A,N/A,Both sexes,20.5
SRB,Serbia,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,N/A,Both sexes,20.5
SSD,South Sudan,2008,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2009,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2010,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2011,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2013,LM,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2014,L,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2015,L,Preparatory transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
SSD,South Sudan,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.9
STP,São Tomé and Príncipe,2008,LM,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2009,LM,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2010,LM,Poorest,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2011,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2012,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2013,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2014,LM,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2015,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2017,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2018,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2019,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2020,LM,Accelerated transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2021,LM,Accelerated transition phase,supported by gavi,2710.0,2005.0,74.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2022,LM,Accelerated transition phase,supported by gavi,2853.0,2197.0,77.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2023,LM,Accelerated transition phase,supported by gavi,3017.0,2289.0,76.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,São Tomé and Príncipe,2024,LM,Accelerated transition phase,supported by gavi,2995.0,2248.0,75.0,AFR,1 dose,Yes,2021.0,N/A,N/A,Female,12.3
STP,Sao Tome and Principe,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2021.0,N/A,N/A,Female,12.3
SUR,Suriname,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
